"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13079.9,12773,67110.9,5338.24,5297,66046.2,17309,28.08,0.557507
19146.4,16739,74961.4,12305.9,10659,75662,46265,137.28,0.560705
13538.8,13214,67147.1,6973,6634,68884.9,53023.7,17.94,0.560705
7352.15,7551,63810.2,3505.12,3531,65055.7,6580.84,92.82,0.560705
10223.8,10467,64013.6,4110.84,4195,64221.2,62361,53.82,0.560705
13956.1,12095,75620.5,11059.5,9999,72486.9,29051.8,5.46,0.560705
22723.3,22331,66687.5,12996.8,12731,66904.1,8627.52,10.92,0.561771
8184.15,8466,63354.2,4086.52,4210,63613.8,14308.5,-2.34,0.561771
9800.05,10079,63722.2,4826,4747,66626.7,12560.5,7.02,0.562837
14719.2,14481,66614.2,6134.72,5957,67491.2,2215.4,65.52,0.563903
6305.65,6731,61394.6,2995.92,3131,62708.6,18144.2,6.24,0.563903
12053.6,11791,66995.6,5760.04,5627,67085.5,34535.2,56.16,0.564969
29472.9,19498,99063.5,52709.8,37866,91226.7,74673.8,216.84,0.564969
8245.9,8586,62940.1,3536.28,3726,62199,3720.96,46.02,0.566035
12271.3,12298,65394,5346.6,5194,67461.5,11755.7,59.28,0.567101
12538.5,12166,67542.6,7795.32,7622,67026.3,17786.3,87.36,0.567101
10885.5,11215,63610.8,5867.2,5871,65493.6,46620.7,45.24,0.568167
9693.45,9638,65913,6508.64,6194,68865.1,48804.2,81.9,0.570298
18692,16773,73034.2,13277.2,12197,71340.1,52408.1,-26.52,0.573496
9253.4,9391,64575.7,4721.12,4719,65565.4,29133.1,3.12,0.57776
7016.75,6826,67367.4,5485.68,5294,67908.9,14574.5,83.46,0.57776
11810.5,11971,64657.3,5243.24,5411,63504.1,6707,95.16,0.57776
8203,8077,66558.4,3249,3245,65616.8,10047.2,19.5,0.579892
11571.9,11508,65900.2,6985.16,7024,65173.6,39313.3,-45.24,0.580958
6039.8,6131,64561.1,2893.32,2915,65048.6,28284.9,30.42,0.582024
11963.9,11999,65344.3,6227.44,6367,64099.5,7030.76,17.16,0.58309
12667.2,12603,65869.8,4952.16,5007,64818.2,22461,-58.5,0.58309
5567.9,5762,63328.3,2819.6,2898,63763,34994.2,-36.66,0.58309
9633,9696,65110.2,3806.08,3828,65160.7,13454.3,-40.56,0.584156
10986.9,10694,67331.3,7358.32,7398,65184.5,20660.6,-24.96,0.586288
9497.15,9326,66738.7,6336.12,6058,68544.7,47531.2,-55.38,0.587354
7723.95,7454,67909.4,4147.32,4138,65683.6,2327.12,53.82,0.587354
9500.4,9430,66025.3,4904.28,4978,64565.5,21739,20.28,0.589486
12307.8,12338,65375.3,6352.08,6342,65640.2,29770.7,-63.18,0.589486
8853,8165,71058.2,6483.56,6101,69645.4,33662.7,6.24,0.589486
9534.2,8652,72218.4,9248.44,8984,67465,35546.7,-21.06,0.590552
26427,21033,82343.1,17876.7,15049,77850.3,5880.12,90.48,0.591618
13783.9,13010,69434.4,9294.8,9202,66196.9,43890,0.78,0.591618
9072.05,8639,68821.1,4180,4155,65930.3,39852.1,4.68,0.591618
12683.4,12303,67562.6,6827.08,7023,63707.7,9555.48,85.02,0.591618
11885.9,10686,72894.9,5687.08,5418,68790.8,10796.6,12.48,0.591618
8923.85,8575,68202.2,3429.88,3503,64168,32048.4,16.38,0.592684
9558.9,9098,68856,5577.64,5550,65862.4,18884.5,24.18,0.59375
10182.3,9766,68329.3,4070.56,4102,65033.7,57006.1,16.38,0.59375
8247.85,7981,67727.2,3622.92,3661,64854.3,10229.6,48.36,0.59375
20467.2,18562,72262.6,13098.6,12354,69486,79677.6,58.5,0.594816
9392.5,8618,71425.7,9037.16,8570,69108.4,35105.9,-11.7,0.598014
14332.5,13750,68312.3,8049.16,8034,65659.7,11865.9,102.18,0.598014
12620.4,12576,65767.4,4005.96,3840,68368.4,28317.6,3.9,0.59908
12811.5,11522,72870.5,8777.24,8438,68170.8,11714.6,65.52,0.601212
10549.5,10365,66702.6,6533.72,6733,63596.3,9925.6,0.78,0.603344
7484.1,7450,65836,3462.56,3566,63635,19206,26.52,0.603344
26279.5,20731,83076.2,21153.8,16943,81823.7,29650.6,85.02,0.605476
7411.3,7177,67675.5,3516.52,3533,65230.3,8790.16,48.36,0.605476
12862.8,12049,69962.6,8888.96,8817,66070.9,47386.8,25.74,0.606542
8907.6,8619,67730.4,4065.24,4095,65059.7,5217.4,32.76,0.606542
11898.9,11471,67980.7,4740.88,4767,65176.9,35589.3,7.02,0.606542
12204.4,11842,67541.6,4560,4594,65051,44266.2,24.18,0.606542
10361.6,9930,68384.8,5399.04,5418,65306.7,25485.1,69.42,0.607608
8615.1,8138,69378.1,3941.36,3834,67371.1,3148.68,13.26,0.607608
5744.05,5447,69110,2059.6,2119,63698.9,9598.04,16.38,0.608674
14782.3,14359,67468,7853.08,7879,65320.4,16601.4,66.3,0.608674
