"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9556.95,9668,64783.2,4155.68,4096,66490.9,3570.48,49.14,0.542484
6654.05,6901,63190.8,4813.84,4577,68927.2,20102.8,13.26,0.542484
9081.15,9596,62019.8,7087.76,7068,65719.2,5626.28,37.44,0.543573
7059.65,7359,62870.1,3160.08,3243,63860.3,4445.24,14.82,0.544662
8172.45,8344,64188.6,6049.6,6216,63781.6,22896.5,53.04,0.544662
10290.8,9924,67958.3,5700.76,5728,65224.3,19828.4,18.72,0.546841
21174.4,19396,71544.9,16058.8,15604,67446.1,2473.8,78,0.550109
12555.4,11901,69139.6,7063.44,7053,65633,3747.56,38.22,0.550109
9001.2,8485,69523,6769.32,6245,71038.3,35540.6,28.86,0.551198
10264.8,9637,69805.3,5063.12,4949,67047.2,25899.3,-10.92,0.551198
8201.05,7928,67793.1,3619.12,3544,66925.1,22392.6,44.46,0.552288
10952.5,10520,68230.3,3836.48,3896,64534.8,20456.9,-27.3,0.552288
5790.2,5495,69056.7,2707.88,2755,64415.1,35279.2,-18.72,0.554466
17598.1,16563,69631.7,10792,10359,68275.4,21458.6,79.56,0.555556
8251.75,7688,70341.7,7369.72,7292,66234.5,36755.1,8.58,0.558824
9052.55,8163,72677.7,4209.64,3923,70324.5,7519.44,31.98,0.559913
6124.95,6001,66889.6,3956.56,4165,62256.2,9272,1.56,0.559913
13189.8,12467,69335.6,8847.16,8599,67427.3,25216,18.72,0.559913
10791.9,10100,70025.9,4844.24,4800,66140,31117.4,-5.46,0.567538
7606.3,7205,69186.2,3477.76,3537,64438.4,4839.68,-24.18,0.568627
13092.3,12093,70951.5,10889.3,10493,68011,42397.4,19.5,0.569717
11850.1,11314,68641.6,5348.12,5238,66913.8,12457.2,-1.56,0.574074
9555,9563,65481.2,4381.4,4411,65096.2,18140.4,-7.02,0.575163
31114.8,26405,77225.6,24452.2,20133,79595.8,34893.1,159.9,0.577342
9181.25,9144,65803,6358.16,6056,68805.9,27015.7,-2.34,0.577342
13528.4,13877,63889.9,5893.04,6081,63510.3,6219.84,12.48,0.578431
9551.1,9104,68754.5,9031.08,8608,68757.1,18479.4,58.5,0.578431
6019,6399,61644.2,2827.96,2911,63666.5,7935.92,-42.9,0.579521
10546.3,9326,74111,10186.3,9450,70642.1,27938.4,28.86,0.582789
4982.9,5104,63981.1,2549.8,2612,63975.4,13120.6,7.02,0.584967
6579.3,6445,66901.6,2317.24,2269,66929.3,10550.3,19.5,0.586057
8682.05,8684,65521.3,3620.64,3672,64619.3,17094.7,35.88,0.587146
9939.8,9767,66695.5,4711.24,4739,65152.1,11275.4,60.06,0.588235
19870.5,17420,74755.1,10437.8,9196,74386.1,49460,57.72,0.590414
7055.1,7404,62447.7,3338.68,3308,66143.8,7672.2,-31.98,0.592593
14084.2,13865,66572.1,7376.56,6969,69368.7,30387.8,34.32,0.593682
8462.35,8852,62651.2,5206.76,5232,65219.8,11442.6,0.78,0.594771
12907.7,12639,66929.3,5833,5627,67935.2,17528.6,28.86,0.594771
8442.2,8601,64326,4460.44,4589,63700,11528.4,7.02,0.595861
13400.4,13334,65862.4,5433.24,5526,64435.9,8049.16,26.52,0.59695
6308.9,6424,64361.8,3014.16,3080,64135.1,23009,48.36,0.598039
18154.5,16533,71963.5,16850.7,15137,72955.6,16994.4,27.3,0.598039
6897.8,7381,61245.7,3227.72,3297,64158.9,22405.6,-12.48,0.600218
9337.25,9833,62231.9,4202.04,4121,66824.8,29646.8,6.24,0.601307
8403.2,8317,66215.2,5790.44,5805,65371.6,7432.8,-3.12,0.601307
8580,7305,76974.5,9189.92,8461,71182,32474.8,20.28,0.602396
9446.45,9321,66418,10225.8,6365,105288,50633.5,3471.78,0.605664
6063.85,6251,63573.9,3565.16,3567,65502.2,33300.2,-32.76,0.606754
5504.2,5953,60595.2,2962.48,2993,64867.7,5222.72,24.18,0.608932
10138,10189,65208.3,5380.04,5453,64659.1,47878.5,31.98,0.611111
11682.4,11768,65059.6,4851.08,4972,63942.2,26606.1,44.46,0.6122
7644,7681,65220.3,5312.4,5089,68412.9,70184.5,24.18,0.6122
8045.7,8273,63735.4,4409.52,4449,64954.4,15631.7,2.34,0.6122
